Page,Index,Title,DOI,PDFLink,Downloaded
5,22,3-dB Filtering Power Dividers With Quasi-Reflectionless Behavior at All Their Ports,10.1109/IMWS-AMP.2019.8880092,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8880092,0
5,23,A Compact Gysel Power Divider With Unequal Power-Dividing Ratio Using One Resistor,10.1109/TMTT.2014.2326841,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6824871,0
5,24,A novel Gysel power divider with arbitrary power ratio for high-power application,10.1109/IEEE-IWS.2013.6616719,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6616719,0
5,25,Tunable Power Divider With Varactors Based Schiffman Phase Shifters for Antenna Arrays Beam Steering,10.1109/MMS.2017.8497153,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8497153,0
5,26,Design of a low power wide-band high resolution programmable frequency divider,10.1109/TVLSI.2005.857153,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1525043,0
5,27,G-Band Injection-Locked Frequency Dividers Using $\pi$-type LC Networks,10.1109/TCSI.2011.2162462,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5999739,0
5,28,An ultra wide-band ÷3 injection-locked frequency divider,10.1109/WOCC.2018.8372734,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8372734,0
5,29,Design of 2.1-4.8GHz Fractional-N Frequency Divider based on Digital Delta-Sigma Modulator and Clock Distribution Technique,10.1109/APMC57107.2023.10439924,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10439924,0
5,30,Design of a dual-band Wilkinson power divider using metamaterial transmission lines,10.1109/IMOC.2015.7369139,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7369139,0
5,31,Miniaturized Bailey Power Divider Using SRRs,10.1109/APUSNCURSINRSM.2018.8608976,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8608976,0
5,32,Synthesis of filtering power divider with complex source and load impedances,10.1109/APS.2016.7696566,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7696566,0
5,33,Low Power Frequency Dividers using TSPC logic in 28nm FDSOI Technology,10.1109/LASCAS53948.2022.9789073,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9789073,0
5,34,A 60-GHz push-push InGaP HBT VCO with dynamic frequency divider,10.1109/LMWC.2005.856847,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1512220,0
5,35,Observations Concerning the Locking Range in a Complementary Differential $LC$  Injection-Locked Frequency Divider—Part I: Qualitative Analysis,10.1109/TCSI.2009.2018930,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4804643,0
5,36,Novel Wideband Microstrip Filtering Power Divider Using Multiple Resistors for Port Isolation,10.1109/ACCESS.2019.2913093,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8698281,0
5,37,A Novel Wideband Power Divider With Multi-Transmission Zeros and Poles,10.1109/CAMA56352.2022.10002600,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10002600,0
5,38,Divide-by-2 Injection-Locked Frequency Dividers with Twisted Inductors,10.1109/iWEM49354.2020.9237415,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9237415,0
5,39,A Radial Multi-Mode Filtering Power Divider for Antenna Array Applications,10.1109/APUSNCURSINRSM.2018.8608478,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8608478,0
5,40,Differential unequal power divider with bandpass response,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7821554,0
5,41,Filter-Based Wilkinson Power Divider,10.1109/LMWC.2014.2299543,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6717045,0
5,42,Reconfigurable beam shaping antenna with Wilkinson Power Divider at 5.8GHz,10.1109/RFM.2008.4897375,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4897375,0
5,43,Power divider with substrate integrated waveguide and CSRR for C band application,10.1109/IPACT.2017.8245019,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8245019,0
5,44,A Compact Three-dimensional Wilkinson Power Divider Based on TSV,10.1109/ICET58434.2023.10212083,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10212083,0
5,45,A Dual Band Unequal Wilkinson Power Divider Without Reactive Components,10.1109/TMTT.2008.2008981,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4711146,0
5,46,A 30-GHz Wideband Low-Power CMOS Injection-Locked Frequency Divider for 60-GHz Wireless-LAN,10.1109/LMWC.2007.915144,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4441358,0
5,47,A 198.9GHz-to-201.0GHz injection-locked frequency divider in 65nm CMOS,10.1109/VLSIC.2010.5560265,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5560265,0
5,48,"A 2 mW, 55.8-GHz CMOS injection-locked frequency divider with 7.1-GHz locking range",10.1109/RWS.2009.4957418,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4957418,0
5,49,CMOS circuit techniques for millimeter-wave voltage-controlled oscillator and injection-locked frequency divider,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6174057,0
5,50,A Novel Design Method of SOF for InP DHBT ECL and CML Static Frequency Dividers,10.1109/LMWC.2021.3064075,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9370119,0
5,51,A CMOS Multi-Phase Injection-Locked Frequency Divider for V-Band Operation,10.1109/LMWC.2009.2015509,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4804637,0
5,52,Microwave Parametric Frequency Dividers With Conversion Gain,10.1109/TMTT.2007.906490,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4339613,0
5,53,Miniaturized Microstrip Wilkinson Power Divider With Harmonic Suppression,10.1109/LMWC.2009.2022124,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5109489,0
5,54,Dual-Band Wilkinson Divider With Coupled Output Port Extensions,10.1109/TMTT.2009.2027169,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5204116,0
5,55,A Power-Efficient 5.6-GHz Process-Compensated CMOS Frequency Divider,10.1109/TCSII.2006.889741,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4155063,0
5,56,"Microstrip Four-Way Reconfigurable Single/Dual/Wideband Filtering Power Divider With Tunable Frequency, Bandwidth, and PDR",10.1109/TIE.2017.2787577,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8240677,0
5,57,Design and analysis of 1-to-4 wilkinson power divider for antenna array feeding network,10.1109/ICIRD.2018.8376338,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8376338,0
5,58,Filtering power divider for differential input and output signals,10.1109/APMC.2013.6695149,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6695149,0
5,59,In-Phase and Anti-Phase Power Dividers for UWB Differentially Fed Antenna Arrays,10.1109/LAWP.2010.2050571,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5466220,0
5,60,Design of Power Divider Circuit for a Massive MIMO Antenna Feeding System,10.1109/APCC49754.2021.9609858,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9609858,0
5,61,Design Approach of The Wideband Power Divider,10.1109/ICEICT61637.2024.10670881,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10670881,0
5,62,Research of a wideband frequency ac resistive divider,10.1109/ICEMI.2011.6037777,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6037777,0
5,63,Extended Frequency Divider Formula with Inclusion of DER Control Dynamics,10.1109/PESGM52003.2023.10253005,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10253005,0
5,64,2:1 Injection-Locked Frequency Dividers Using Multi-Resonance Spiral-Inductor Resonator,10.1109/ACCESS.2020.3031723,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9226447,0
5,65,A Compact Power Divider Using Dual Composite Right-/Left-Handed Resonators (D-CRLH) with Filtering Response,10.23919/APMC.2018.8617544,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8617544,0
5,66,High Power Ratio Waveguide Power Divider,10.1109/MAPCON56011.2022.10047607,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10047607,0
5,67,A Multigigahertz Multimodulus Frequency Divider in 90-nm CMOS,10.1109/TCSII.2006.885069,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4033141,0
5,68,A Wide-Locking-Range Injection-Locked Frequency Divider with Second-Harmonic Enhanced Resonator,10.1109/ICCCAS55266.2022.9824194,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9824194,0
5,69,Compact SIW Power Divider with CSRRs for WLAN Application,10.23919/PIERS.2018.8598220,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8598220,0
5,70,"Design of Low Power Consumption, High-Speed and Wide Division Ratio Range Programmable Frequency Divider",10.1109/ICICM50929.2020.9292273,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9292273,0
5,71,Simple miniaturized Wilkinson power divider using a compact stub structure,10.1109/ATC.2015.7388313,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7388313,0
5,72,Modified Gysel Power Divider for Dual-Band Applications,10.1109/LMWC.2010.2091113,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5658127,0
5,73,Integrated High Speed Current-Mode Frequency Divider with Inductive Peaking Structure,10.1109/EMS.2014.33,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7154047,0
5,74,A Ring-Oscillator-Based Wide Locking Range Frequency Divider,10.1109/LMWC.2006.879480,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1661647,0
5,75,"Modified Wilkinson Power Divider 1 to 4 at S-band as the part of smart antenna for satellite tracking, telemetry, and command subsystem",10.1109/ICCEREC.2016.7814967,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7814967,0
5,76,Modified Wilkinson Power Divider with Resonating Stubs for Physical Isolation of Output Ports,10.1109/ISOCC56007.2022.10031408,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10031408,0
5,77,Dual-band Wilkinson power divider using cross-paired coupled lines,10.1109/APMC.2012.6421798,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6421798,0
5,78,A Low Loss Self-Packaged Power Divider Using Right-Angled Isosceles Triangular Patch Based on the SISL Platform,10.1109/IMS37964.2023.10187970,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10187970,0
5,79,24 GHz Low Power VCOs and Analog Frequency Dividers,10.1109/MWSYM.2006.249744,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4015304,0
5,80,Miniaturized Dual-Band Power Dividers Based on Conjugately Characteristic-Impedance Transmission Lines (CCITLs),10.1109/iEECON51072.2021.9440319,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9440319,0
5,81,High-Selective and Compact-Size Diplexer-Integrated Filtering Power Divider Using Tri-Mode Stub-Loaded Resonators,10.1109/APMC57107.2023.10439949,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10439949,0
5,82,Dual-Band Gysel Power Divider With Different Power Dividing Ratios,10.1109/LMWC.2019.2919164,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8736243,0
5,83,Development of Filtering Power Divider for WLAN Application Using SIW Bandpass Filter,10.1109/APWiMob51111.2021.9435257,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9435257,0
5,84,Design analysis and testing of Wilkinson Power Divider with harmonics suppression using Defected Ground Structures,10.1109/ICSCCN.2011.6024513,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6024513,0
5,85,Design of dual-band power divider using shunt open-stubs with enhanced attenuation characteristics,10.1109/APMC.2012.6421868,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6421868,0
5,86,Wide-band triple-resonance divide-by-4 injection-locked frequency divider,10.1109/MWSYM.2017.8059039,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8059039,0
5,87,A 70 GHz static dual-modulus frequency divider in SiGe BiCMOS technology,10.1109/EuMIC.2015.7345069,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7345069,0
5,88,Wide-Locking Range Divide-by-3 Injection-Locked Frequency Divider Through Enhanced 2nd Harmonic,10.1109/LMWC.2016.2574835,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7491297,0
5,89,A high frequency tunable differential active inductor and its application to power dividers,10.1109/MWSCAS.2008.4616792,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4616792,0
5,90,A 0.18-μm BiCMOS wide locking-range divide-by-2 injection-locked frequency divider with dual-injection,10.1109/IEEE-IWS.2014.6864194,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6864194,0
5,91,Frequency dividers with enhanced locking range,10.1109/RFIC.2008.4561524,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4561524,0
5,92,Meander Line-based Wilkinson Power Divider for Unmanned Aerial Vehicle Application,10.1109/Comnetsat50391.2020.9328980,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9328980,0
5,93,Compact Equal and Unequal Dual-Frequency Power Dividers Based on Composite Right-/Left-Handed Transmission Lines,10.1109/TIE.2011.2171178,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6041028,0
5,94,A Novel Coupled-Line Tunable Wilkinson Power Divider With Perfect Port Match and Isolation in Wide Frequency Tuning Range,10.1109/TCPMT.2016.2565601,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7482831,0
5,95,A Radial Four-Way Power Divider With the Proposed Isolation Network,10.1109/LMWC.2018.2800532,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8293856,0
5,96,A modified Wilkinson divider using zero-degree phase shifting composite right/left-handed transmission line,10.1109/MWSYM.2010.5516639,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5516639,0
5,97,Analytical Design of the Radial Power Divider With Wide Isolation Bandwidths,10.23919/EuMC.2019.8910858,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8910858,0
5,98,A low power Charge Steering Based Frequency Divider,10.1109/NRSC49500.2020.9235096,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9235096,0
5,99,A 56.5–72.2 GHz Transformer-Injection Miller Frequency Divider in 0.13 $\mu{\rm m}$ CMOS,10.1109/LMWC.2010.2049435,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5483190,0
